position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
564,2026-06-26 14:48:16,20260626,14,1756,,,,0,53.2927666,-6.1354332,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
565,2026-06-26 14:48:16,20260626,14,1757,,,,0,53.2948494,-6.13496685,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
566,2026-06-26 14:48:16,20260626,14,1758,,,,0,53.3918686,-6.3806181,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
567,2026-06-26 14:48:16,20260626,14,1761,,,,0,53.3383446,-6.27059793,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
568,2026-06-26 14:48:16,20260626,14,1765,,,,0,53.299202,-6.31947803,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
569,2026-06-26 14:48:16,20260626,14,1768,,,,0,53.2854843,-6.366,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
570,2026-06-26 14:48:16,20260626,14,1769,,,,0,53.3430405,-6.25828791,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
571,2026-06-26 14:48:16,20260626,14,1775,,,,0,53.3573189,-6.25753307,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
572,2026-06-26 14:48:16,20260626,14,1776,,,,0,53.3385544,-6.42959785,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
573,2026-06-26 14:48:16,20260626,14,1777,,,,0,53.2860832,-6.37288284,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
574,2026-06-26 14:48:16,20260626,14,1779,,,,0,53.3458023,-6.25918722,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
575,2026-06-26 14:48:16,20260626,14,1780,,,,0,53.2949486,-6.13521719,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
576,2026-06-26 14:48:16,20260626,14,1789,,,,0,0.0,0.0,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
577,2026-06-26 14:48:16,20260626,14,1790,,,,0,53.3685036,-6.3209,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
578,2026-06-26 14:48:16,20260626,14,1791,,,,0,53.3242607,-6.44072199,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
579,2026-06-26 14:48:16,20260626,14,1793,,,,0,53.3166428,-6.33267593,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
580,2026-06-26 14:48:16,20260626,14,1796,,,,0,53.3218193,-6.28366518,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
581,2026-06-26 14:48:16,20260626,14,1797,,,,0,53.2931,-6.22981691,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
582,2026-06-26 14:48:16,20260626,14,1807,,,,0,53.2765236,-9.07350445,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
583,2026-06-26 14:48:16,20260626,14,1817,,,,0,51.86409,-8.41303921,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
584,2026-06-26 14:48:16,20260626,14,1819,,,,0,51.9314,-8.39772511,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
585,2026-06-26 14:48:16,20260626,14,1823,,,,0,51.9059029,-8.40293884,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
586,2026-06-26 14:48:16,20260626,14,1825,,,,0,53.5812645,-6.1261158,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
587,2026-06-26 14:48:16,20260626,14,1833,,,,0,53.3207054,-6.42073,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
588,2026-06-26 14:48:16,20260626,14,1839,,,,0,53.2755547,-9.07578373,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
589,2026-06-26 14:48:16,20260626,14,1845,,,,0,51.9107552,-8.43628216,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
590,2026-06-26 14:48:16,20260626,14,1847,,,,0,53.3249321,-6.43946695,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
591,2026-06-26 14:48:16,20260626,14,1859,,,,0,51.8816948,-8.62711239,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
592,2026-06-26 14:48:16,20260626,14,1876,,,,0,51.8974228,-8.46854,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
593,2026-06-26 14:48:16,20260626,14,1894,,,,0,53.289856,-8.99801922,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
594,2026-06-26 14:48:16,20260626,14,1902,,,,0,53.2613144,-9.07469845,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
595,2026-06-26 14:48:16,20260626,14,1903,,,,0,53.28442,-9.03483772,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
596,2026-06-26 14:48:16,20260626,14,1911,,,,0,53.2644844,-9.08295345,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
597,2026-06-26 14:48:16,20260626,14,1916,,,,0,53.3136635,-6.30901814,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
598,2026-06-26 14:48:16,20260626,14,1918,,,,0,53.2885513,-6.1538,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
599,2026-06-26 14:48:16,20260626,14,1920,,,,0,53.295433,-6.13678312,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
600,2026-06-26 14:48:16,20260626,14,1922,,,,0,53.4183159,-6.14193201,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
601,2026-06-26 14:48:16,20260626,14,1923,,,,0,53.3329582,-6.24707603,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
602,2026-06-26 14:48:16,20260626,14,1924,,,,0,53.3472061,-6.25508404,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
603,2026-06-26 14:48:16,20260626,14,1926,,,,0,53.4642944,-6.216084,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
604,2026-06-26 14:48:16,20260626,14,1927,,,,0,53.3991165,-6.40040588,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
605,2026-06-26 14:48:16,20260626,14,1931,,,,0,53.3571815,-6.27356291,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
606,2026-06-26 14:48:16,20260626,14,1932,,,,0,53.33395,-6.24547,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
607,2026-06-26 14:48:16,20260626,14,1935,,,,0,53.256321,-6.13511086,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
608,2026-06-26 14:48:16,20260626,14,1937,,,,0,53.3672829,-6.31580496,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
609,2026-06-26 14:48:16,20260626,14,1939,,,,0,53.3673515,-6.25544,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
610,2026-06-26 14:48:16,20260626,14,1941,,,,0,53.2745819,-9.04841423,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
611,2026-06-26 14:48:16,20260626,14,1942,,,,0,53.2752304,-9.046134,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
612,2026-06-26 14:48:16,20260626,14,1947,,,,0,53.2893333,-6.32157612,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
613,2026-06-26 14:48:16,20260626,14,1948,,,,0,53.2688217,-9.07350445,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
614,2026-06-26 14:48:16,20260626,14,1950,,,,0,53.2683029,-9.08284378,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
615,2026-06-26 14:48:16,20260626,14,1951,,,,0,53.386879,-6.21481609,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
616,2026-06-26 14:48:16,20260626,14,1953,,,,0,53.3404198,-6.55518723,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
617,2026-06-26 14:48:16,20260626,14,1954,,,,0,53.3445587,-6.50617886,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
618,2026-06-26 14:48:16,20260626,14,1956,,,,0,53.3221703,-6.3927021,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
619,2026-06-26 14:48:16,20260626,14,1957,,,,0,53.3941765,-6.39176607,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
620,2026-06-26 14:48:16,20260626,14,1960,,,,0,53.4218826,-6.38931704,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
621,2026-06-26 14:48:16,20260626,14,1961,,,,0,53.3398743,-6.42638302,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
622,2026-06-26 14:48:16,20260626,14,1971,,,,0,53.3364677,-6.47508287,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
623,2026-06-26 14:48:16,20260626,14,1977,,,,0,53.3385239,-6.25500107,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
624,2026-06-26 14:48:16,20260626,14,1981,,,,0,53.337,-6.46628904,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
625,2026-06-26 14:48:16,20260626,14,1986,,,,0,53.3562317,-6.26599598,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
626,2026-06-26 14:48:16,20260626,14,1987,,,,0,53.3466415,-6.25911,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
627,2026-06-26 14:48:16,20260626,14,1992,,,,0,53.3421974,-6.23669577,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
628,2026-06-26 14:48:16,20260626,14,1993,,,,0,53.2396622,-6.45575285,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
629,2026-06-26 14:48:16,20260626,14,1994,,,,0,53.3336105,-6.265131,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
630,2026-06-26 14:48:16,20260626,14,1997,,,,0,53.2752304,-9.05362797,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
631,2026-06-26 14:48:16,20260626,14,1998,,,,0,53.363842,-6.48987,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
632,2026-06-26 14:48:16,20260626,14,2002,,,,0,53.1854362,-6.10422707,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
633,2026-06-26 14:48:16,20260626,14,2004,,,,0,51.900013,-8.46821404,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
634,2026-06-26 14:48:16,20260626,14,2006,,,,0,53.3718529,-6.48707485,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
635,2026-06-26 14:48:16,20260626,14,2010,,,,0,53.3582954,-6.4089551,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
636,2026-06-26 14:48:16,20260626,14,2012,,,,0,53.3455658,-6.25776386,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
637,2026-06-26 14:48:16,20260626,14,2014,,,,0,53.2740364,-6.37973881,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
638,2026-06-26 14:48:16,20260626,14,2015,,,,0,53.3455505,-6.26620388,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
639,2026-06-26 14:48:16,20260626,14,2016,,,,0,53.3770256,-6.34579182,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
640,2026-06-26 14:48:16,20260626,14,2021,,,,0,53.3539467,-6.26272297,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
641,2026-06-26 14:48:16,20260626,14,2022,,,,0,53.4041176,-6.28120804,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
642,2026-06-26 14:48:16,20260626,14,2023,,,,0,51.8935394,-8.46571636,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
643,2026-06-26 14:48:16,20260626,14,2029,,,,0,53.3469543,-6.26164913,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
644,2026-06-26 14:48:16,20260626,14,2033,,,,0,53.2732506,-6.38790417,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
645,2026-06-26 14:48:16,20260626,14,2035,,,,0,53.3459,-6.25528193,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
646,2026-06-26 14:48:16,20260626,14,2036,,,,0,53.3588715,-6.41593313,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
647,2026-06-26 14:48:16,20260626,14,2039,,,,0,53.3420181,-6.2355,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
648,2026-06-26 14:48:16,20260626,14,2041,,,,0,53.3038101,-6.2660861,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
649,2026-06-26 14:48:16,20260626,14,2042,,,,0,51.8716621,-8.5674839,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
650,2026-06-26 14:48:16,20260626,14,2047,,,,0,51.8954811,-8.47201538,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
651,2026-06-26 14:48:16,20260626,14,2048,,,,0,53.2788544,-9.02050114,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
652,2026-06-26 14:48:16,20260626,14,2057,,,,0,53.2867737,-6.33055401,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
653,2026-06-26 14:48:16,20260626,14,2061,,,,0,53.3819695,-6.31693697,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
654,2026-06-26 14:48:16,20260626,14,2063,,,,0,53.3436165,-6.30893803,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
655,2026-06-26 14:48:16,20260626,14,2073,,,,0,53.3253975,-6.31716919,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
656,2026-06-26 14:48:16,20260626,14,2075,,,,0,53.3530693,-6.26169,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
657,2026-06-26 14:48:16,20260626,14,2077,,,,0,53.2998505,-6.20550919,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
658,2026-06-26 14:48:16,20260626,14,2080,,,,0,53.2875175,-6.19459915,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
659,2026-06-26 14:48:16,20260626,14,2081,,,,0,53.3561897,-6.39937305,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
660,2026-06-26 14:48:16,20260626,14,2084,,,,0,53.3186493,-6.23117399,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
661,2026-06-26 14:48:16,20260626,14,2085,,,,0,53.3421173,-6.2333,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
662,2026-06-26 14:48:16,20260626,14,2088,,,,0,53.216835,-6.11962509,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
663,2026-06-26 14:48:16,20260626,14,2089,,,,0,53.2553253,-6.14537382,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
664,2026-06-26 14:48:16,20260626,14,2092,,,,0,53.1827316,-6.13026714,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
665,2026-06-26 14:48:16,20260626,14,2096,,,,0,53.368103,-6.27014112,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
666,2026-06-26 14:48:16,20260626,14,2097,,,,0,53.3673477,-6.27160406,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
667,2026-06-26 14:48:16,20260626,14,2101,,,,0,53.3379211,-6.25593376,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
668,2026-06-26 14:48:16,20260626,14,2102,,,,0,53.3789063,-6.26659107,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
669,2026-06-26 14:48:16,20260626,14,2103,,,,0,53.2303734,-6.12407684,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
670,2026-06-26 14:48:16,20260626,14,2105,,,,0,51.8925705,-8.46734524,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
671,2026-06-26 14:48:16,20260626,14,2108,,,,0,53.3048,-6.2164,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
672,2026-06-26 14:48:16,20260626,14,2113,,,,0,53.204689,-6.10936594,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
673,2026-06-26 14:48:16,20260626,14,2114,,,,0,51.869915,-8.44247341,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
674,2026-06-26 14:48:16,20260626,14,2116,,,,0,53.40168,-6.26482,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
675,2026-06-26 14:48:16,20260626,14,2119,,,,0,51.8934097,-8.46571636,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
676,2026-06-26 14:48:16,20260626,14,2122,,,,0,53.2083969,-6.11466408,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
677,2026-06-26 14:48:16,20260626,14,2129,,,,0,53.3593521,-6.27285814,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
678,2026-06-26 14:48:16,20260626,14,2137,,,,0,53.354805,-6.27338791,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
679,2026-06-26 14:48:16,20260626,14,2139,,,,0,53.2705078,-6.16627,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
680,2026-06-26 14:48:16,20260626,14,2140,,,,0,53.2805367,-6.18996382,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
681,2026-06-26 14:48:16,20260626,14,2141,,,,0,53.3288155,-6.24753284,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
682,2026-06-26 14:48:16,20260626,14,2142,,,,0,53.3387146,-6.25574398,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
683,2026-06-26 14:48:16,20260626,14,2150,,,,0,53.3382874,-6.25563908,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
684,2026-06-26 14:48:16,20260626,14,2151,,,,0,53.3063927,-6.2124238,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
685,2026-06-26 14:48:16,20260626,14,2153,,,,0,53.3513794,-6.26104116,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
686,2026-06-26 14:48:16,20260626,14,2161,,,,0,53.3459587,-6.27947521,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
687,2026-06-26 14:48:16,20260626,14,2162,,,,0,53.3391647,-6.42134,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
688,2026-06-26 14:48:16,20260626,14,2169,,,,0,51.8819542,-8.62613392,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
689,2026-06-26 14:48:16,20260626,14,2173,,,,0,53.3471527,-6.25815392,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
690,2026-06-26 14:48:16,20260626,14,2174,,,,0,53.345005,-6.27169704,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
691,2026-06-26 14:48:16,20260626,14,2175,,,,0,53.3426437,-6.35872698,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
692,2026-06-26 14:48:16,20260626,14,2176,,,,0,53.3282318,-6.24591684,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
693,2026-06-26 14:48:16,20260626,14,2177,,,,0,53.3418503,-6.34185886,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
694,2026-06-26 14:48:16,20260626,14,2185,,,,0,53.3589363,-6.44052219,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
695,2026-06-26 14:48:16,20260626,14,2187,,,,0,53.3170319,-6.37081718,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
696,2026-06-26 14:48:16,20260626,14,2192,,,,0,53.3540382,-6.3948369,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
697,2026-06-26 14:48:16,20260626,14,2195,,,,0,53.3200264,-6.23316717,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
698,2026-06-26 14:48:16,20260626,14,2196,,,,0,51.8899155,-8.50666237,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
699,2026-06-26 14:48:16,20260626,14,2197,,,,0,53.3471,-6.2862668,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
700,2026-06-26 14:48:16,20260626,14,2199,,,,0,53.3222733,-6.39313698,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
701,2026-06-26 14:48:16,20260626,14,2202,,,,0,53.3396,-6.31903505,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
702,2026-06-26 14:48:16,20260626,14,2207,,,,0,53.3025894,-6.17836285,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
703,2026-06-26 14:48:16,20260626,14,3002,,,,0,53.3204117,-6.39454889,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
704,2026-06-26 14:48:16,20260626,14,3003,,,,0,53.3429604,-6.28013277,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
705,2026-06-26 14:48:16,20260626,14,3004,,,,0,53.3461571,-6.24056,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
706,2026-06-26 14:48:16,20260626,14,3008,,,,0,53.3431206,-6.27184486,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
707,2026-06-26 14:48:16,20260626,14,3009,,,,0,53.3425,-6.29359579,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
708,2026-06-26 14:48:16,20260626,14,3011,,,,0,53.3426628,-6.35892582,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
709,2026-06-26 14:48:16,20260626,14,3012,,,,0,53.2738304,-6.42699289,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
710,2026-06-26 14:48:16,20260626,14,3014,,,,0,53.3342934,-6.37834787,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
711,2026-06-26 14:48:16,20260626,14,3021,,,,0,53.4013443,-6.24285221,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
712,2026-06-26 14:48:16,20260626,14,3022,,,,0,53.3342323,-6.24531698,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
713,2026-06-26 14:48:16,20260626,14,3025,,,,0,53.3473778,-6.25986099,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
714,2026-06-26 14:48:16,20260626,14,3038,,,,0,53.3560371,-6.39171124,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
715,2026-06-26 14:48:16,20260626,14,3039,,,,0,53.3455162,-6.26641178,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
716,2026-06-26 14:48:16,20260626,14,3040,,,,0,53.3271294,-6.21468,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
717,2026-06-26 14:48:16,20260626,14,3049,,,,0,52.9787369,-6.03684616,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
718,2026-06-26 14:48:16,20260626,14,3051,,,,0,53.5151558,-6.19150782,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
719,2026-06-26 14:48:16,20260626,14,3052,,,,0,53.6112671,-6.18596888,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
720,2026-06-26 14:48:16,20260626,14,3054,,,,0,53.6025925,-6.18499088,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
721,2026-06-26 14:48:16,20260626,14,3055,,,,0,52.4768143,-9.55237,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
722,2026-06-26 14:48:16,20260626,14,3061,,,,0,53.3971024,-6.24516201,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
723,2026-06-26 14:48:16,20260626,14,3062,,,,0,53.1203499,-6.11004877,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
724,2026-06-26 14:48:16,20260626,14,3064,,,,0,53.349659,-6.25157,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
725,2026-06-26 14:48:16,20260626,14,3066,,,,0,53.3450661,-6.25428486,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
726,2026-06-26 14:48:16,20260626,14,3067,,,,0,53.2045517,-6.10125208,135.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
727,2026-06-26 14:48:16,20260626,14,3079,,,,0,53.4269371,-8.01878071,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
728,2026-06-26 14:48:16,20260626,14,3081,,,,0,53.4289436,-7.92266,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
729,2026-06-26 14:48:16,20260626,14,3082,,,,0,53.4448662,-6.2283268,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
730,2026-06-26 14:48:16,20260626,14,3083,,,,0,53.4136696,-7.89637613,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
731,2026-06-26 14:48:16,20260626,14,3085,,,,0,53.4252548,-7.93439,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
732,2026-06-26 14:48:16,20260626,14,3086,,,,0,53.426033,-8.0098753,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
733,2026-06-26 14:48:16,20260626,14,3088,,,,0,53.3763275,-6.24994087,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
734,2026-06-26 14:48:16,20260626,14,3089,,,,0,52.9940109,-6.07800913,315.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
735,2026-06-26 14:48:16,20260626,14,3090,,,,0,53.3494644,-6.26004124,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
736,2026-06-26 14:48:16,20260626,14,3093,,,,0,53.4254494,-7.940907,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
737,2026-06-26 14:48:16,20260626,14,3128,,,,0,53.3567162,-6.26786089,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
738,2026-06-26 14:48:16,20260626,14,3130,,,,0,52.8513641,-8.97488499,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
739,2026-06-26 14:48:16,20260626,14,3138,,,,0,53.5257034,-7.34148216,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
740,2026-06-26 14:48:16,20260626,14,3141,,,,0,52.9789314,-6.03673697,45.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
741,2026-06-26 14:48:16,20260626,14,3142,,,,0,53.5057716,-6.19411421,180.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
742,2026-06-26 14:48:16,20260626,14,3143,,,,0,53.1831932,-6.13101101,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
743,2026-06-26 14:48:16,20260626,14,3147,,,,0,53.0399628,-7.99651623,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
744,2026-06-26 14:48:16,20260626,14,3151,,,,0,53.3760033,-6.25004911,225.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
745,2026-06-26 14:48:16,20260626,14,3154,,,,0,53.5575485,-6.78582811,270.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
746,2026-06-26 14:48:16,20260626,14,3164,,,,0,53.3085,-6.21799,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
747,2026-06-26 14:48:16,20260626,14,3165,,,,0,53.3435364,-6.28542089,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
748,2026-06-26 14:48:16,20260626,14,3168,,,,0,53.3430557,-6.36363602,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
749,2026-06-26 14:48:16,20260626,14,3172,,,,0,53.2893,-6.12921906,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
750,2026-06-26 14:48:16,20260626,14,3173,,,,0,54.0467834,-7.85282278,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
751,2026-06-26 14:48:16,20260626,14,3176,,,,0,52.6133156,-8.32148,90.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
